ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
175289585;742561;"Neil Young";"Old Man (Live At Massey Hall 1971)";248;http://cs1-34v4.vk-cdn.net/p4/bbdfa8a9313d37.mp3?extra=GE_cv2MRnUpkcevy3jGNBYN4ZHoUUPuwD1FySq3K7kayQx93evFUad7lUPBvbyREdR1xjlt9viIBex6_S0fZ45zWLJqdQMY;3608401;1
175289535;742561;" Neil Young ";"Hey Hey, My My (Out the Blue)  ";192;http://cs1-17v4.vk-cdn.net/p4/92b93858f6e629.mp3?extra=nxL99tVCV7s1BNZHj9bQjJ6XnOOPEc1K000hbUv2jay_ByRfeMBW3MaaluEEQRR0r19o3x-I0ejTbgNO4nqgyY_Xc8eIpq0;3484343;1
175211031;742561;Glintshake;"Freaky Man";189;http://cs1-32v4.vk-cdn.net/p12/3c869732c4cf10.mp3?extra=NUSPxWuYJERoetIkShWUbUEzF7uhJyhYMDvyvXxuEDkoFAwjV52-3razVXzDUpjgTsHpAXfRmraAAOYeRXhXOvJE4eZwmSU;;18
175210498;742561;"Sky Ferreira";"Sad Dream";218;http://cs1-29v4.vk-cdn.net/p32/c0210ce95d0c4a.mp3?extra=DWVrDw_B4-dsW33XXUyrCP7OShne6HyCLrErUPDHzUv0Pv2RRth3G9Uxuv9JvjSLV_1PYxxfvNE3reWPI3gHAwgX4WT7JA0;44980091;
175210090;742561;"The Antlers";"Drift Dive";289;http://cs1-29v4.vk-cdn.net/p1/0a16e72575c260.mp3?extra=0xdTiQ8Rm7sYX1fHHP2bcrx78WvC4TjO-3FoG_-sajfp7GcXvKrvrOn2AFIFkVmiTV8It0D6zgWX9di0BC2teFDkk050344;30822262;18
175208740;742561;"The Temper Trap";Miracle;224;http://cs1-34v4.vk-cdn.net/p2/15a1e1336a0035.mp3?extra=YkmWk-njh2eo1pV2vkQDwNYf0TarCs3m8AFueVHRvBS9yl3KMviHsEGixfhxG0hF-ha8odw0ahEzyN0t1W_8einFpoablG4;;18
174628991;742561;"Passion Pit";"Where I Come From ";212;http://cs1-41v4.vk-cdn.net/p12/7701a17c72ad64.mp3?extra=nbePOfip9TAYRfOgDabfQXagxXM3IU8mV7XpaRiF3oVuPYd4q9ggPLkh4cmZycVEKUTBfuk1uDrUJcmxCrQyRx1k9ofcLUY;;
174620022;742561;"Tenacious D";"Low Hangin Fruit";150;http://cs1-36v4.vk-cdn.net/p20/fcdba388efb447.mp3?extra=ozL-ud-QFy3s8nmxtp_fYizdCSbzN1qdDtV0gzLS9LTrJTITNabhX-DjgGF1jxHK_tM95FgVbhg2MdmKv_wlcGYlA3WAQsw;24636251;18
174452639;742561;"Lykke Li";"Follow the river";280;http://cs1-49v4.vk-cdn.net/p18/29afcb81b0318e.mp3?extra=-5lHRKlVYuyH5Pq2J-UViz8dfMhD6z5fb6Jtp3_jGbUvACT7LKzPncyE7CQ3BS14i9hzbVWcvpAWgzNEHMrAKgi9lGLjA8Q;36333359;18
174431620;742561;"Lana Del Rey";"Jealous Girl";178;http://cs1-36v4.vk-cdn.net/p15/23eca88eb38813.mp3?extra=Gxp7HJjZGAdsyl8hu75BOn5ROys1cisO-pN7WGaxB42yQ_prWZ9Nz7r_KQyCbrZs-ZU9YACcjSrTQPlTMWsJrRBrHi0shSg;;
174158156;742561;PNAU;"With You Forever";214;http://cs4494.vk.me/u2472372/audios/53755d85cdd9.mp3?extra=H19j20pXhaVE9QgTw3XdFm3C-lSFuWQKk73oSMFPtX34B6YUOENYpAQ4i_NcpWFnIJbXVyxfiEvuf3XOQu7SG7LSvDrKsas;;18
174156447;742561;"Queen Adreena";"Pretty Like Drugs";240;http://cs4503.vk.me/u7526665/audios/b5505ea9304e.mp3?extra=YENndsuW91qu3ySUNulAmQRVuW_Gdy255o32QKBeyrbLI55P7YQg1RxdBiXR1z8XSZJwJKaqPkE8lTxDu_WiERHUo-6-wjE;;21
174141008;742561;"Joe Dassin";"Siffler Sur La Colline";155;http://cs1-32v4.vk-cdn.net/p6/785e179c91a952.mp3?extra=-vg1jTgkr0PUmgRD-zEZ69yoLgXIVVFLHszdC7luA-9vYSLjIMX4ktUHJrYNlph5mENbW9OqOhkyD7NqoWFaGCglzpwtHOQ;;18
174140797;742561;"Dee Edwards";"Why Can't There Be Love ";164;http://cs1-42v4.vk-cdn.net/p3/f4bc4aa6b92660.mp3?extra=m1EE5HjFPw0ZiO3yWH-5WA3MC4WrQW3cYBSciqW87z_VQPyN1A_YHDm6NPsareZcIas8nx1_qJCzqyN0zshbWr9S7V1QUFo;;9
174131043;742561;Kleerup;"Until We Bleed (Feat. Lykke Li)";265;http://cs1-48v4.vk-cdn.net/p14/56e29a80d3a3ed.mp3?extra=qFVgX6LrtL3JtYnF364QF7lINFwrwfqInBs-uAIMBGy4yxgWr3MAPS1rscETpEvL64DFukh4so5Dg7r74mnnC4is8gSGtNI;6288843;1
173310442;742561;Metronomy;"The Bay";290;http://cs1-38v4.vk-cdn.net/p24/59bb64e8b638a8.mp3?extra=l3c2dYs5wycI-vtEomygAF8aOBfg4Na9u1ASYIAM9tgMhL5VSXKy3bu1NaEuKgUyoM5DV3WkcTKbCX45cvc5tSUPxHrIdOw;9762914;18
173309912;742561;Metronomy;"On Dancefloors(Ost Misfits/Отбросы)";285;http://cs1-33v4.vk-cdn.net/p11/eaf21e134eab2a.mp3?extra=YZYx27itvyqrmCnXxrcA9mVfvyAp8ICr4IhSa42Jf_qhyG1bUkp-T7rGS8LM-fgzzaPiiOXfZ_ncmj_8bOWHE7Y6J8W4HyE;5996052;18
173309827;742561;Islands;"Lonely Love";220;http://cs1-37v4.vk-cdn.net/p7/c6239efcb6dd83.mp3?extra=UQdbwkhNH2tw-XKZxL4jaMGyHH2kW-gd12LbkT39YGeKzKNwfai227W1uLDmpmpoND-zq-Yyr0SeF3TEQnOT-9G-CMVJDYg;22696003;18
173306115;742561;"Elvis Presley, Bob Dylan, The Doors &amp; others";"California Dreamin'";161;http://cs1-49v4.vk-cdn.net/p22/7f856a01e00e89.mp3?extra=IBXO9RtGIN90NdbMtQuwlLQRcCzMq4awjQ3rFNDs4lsiuEIX5kYJhb4D3PwwTHloaVO2_rbwdOsKwZj7j8PW6uPy4gKdkk8;3246189;2
173299823;742561;NRKTK;Дегенерат;186;http://cs1-15v4.vk-cdn.net/p32/fd36e4d1a56819.mp3?extra=tYG_dB6Ii4oM-9hobA_OrZ1YMvbCqiUcBD46GGA3Uey4u2y9jTEJuBrXpU7WXt3-_q2zIep9u-HV82ZwSJDTt5WbCD2fuWY;10357390;18
173299667;742561;NRKTK;"Биеннале каждый день";217;http://cs1-28v4.vk-cdn.net/p29/1bd0a22fc3f6d2.mp3?extra=TB0gJ5keqRJtE3EbPUzqn_uviFO_N0hI2mE14948YAg0qcoGMbeJCFxZhSv7-AteIs8UwBk38E-6oUWPliZjWVxM1AJY1Gw;26544498;18
173299129;742561;NRKTK;Puma;166;http://cs1-38v4.vk-cdn.net/p4/7af5ff56bccb36.mp3?extra=-nRAYnpb6CG9e56X1QoYez25YZn-9JN32EbHL8uVmoAry3liBENfcmxBYDSYVzO5uiZ5JgapZAZ593pB9uDWlg4fzG152cM;3015994;
172448876;742561;"twin sister";"lady daydream";201;http://cs5077.vk.me/u562295/audios/1161a93ab34a.mp3?extra=_0I34NnSqk3mjgZSr8Zbl991XXd_GqBXj7v78gpdsf-Qx3UXfOXKJvd4IG_X2-qk5s8iJkEeh06MZ_VYD8FsFRmcH7yEj5g;;18
172447068;742561;"Marc et Claude";"OST Lol";354;http://cs1-39v4.vk-cdn.net/p20/79aa94ea2a6775.mp3?extra=QBm0bY4buM3UAXno4pAlzfj_KC63vtUzjLdV1yxcaomJ1NtpBAjxI5YPdoO75LmEv3Aq79X8uRsO3OQMQXtDP4WmibGLSz4;36809766;
172446563;742561;"Susanne Sundfør";"White Foxes";256;http://cs1-34v4.vk-cdn.net/p13/caf9ea63c5616d.mp3?extra=eYC9UkcCPfuMWSS8St9AyMrA2SoXo0OvprUbN8D__Eo5F2d_bJxCRY0Oyi-yelF5KR_-yFiFu5liLABoxGp7_QoiTzJsNBk;24025431;2
172443474;742561;Metronomy;"The Look";277;http://cs1-38v4.vk-cdn.net/p4/1a2db395fc4954.mp3?extra=ogsLuFDJlEtuG-n_pgQjFYOsCJiFouDkDsS6Q4J6ZWIhh95qIbzNHdlfmIQcDfIrK2CofXG-05TzDa5zCAkXBxRB2EKh7Bc;9820394;18
172149969;742561;"Alba Lua";"When I'm Roaming Free";213;http://cs1-16v4.vk-cdn.net/p15/ed710d2e75d60a.mp3?extra=pE6deY_oBKUZfAOBPlzqSwPkUhh7kSxUuJcgi9s6gfdq91jLKg7wJiN2deJqtXklhovP5eT3C0EtN248Fh9H427WCQ5dmAg;41199700;
172149962;742561;"Mint Julep";Aviary;222;http://cs1-39v4.vk-cdn.net/p9/aed0d7ed3aee41.mp3?extra=Kl3j_JCL1BzNiNXTwb2cLnInNk8Jqxnxls2zxdOGcgzfkOVO0T3giRG_23ZPwU7LOaEUxQO4WxpvZdIycmtT3H7jkwSunVA;23155012;18
172149959;742561;"Ty Segall &amp; White Fence";"I Am Not A Game";244;http://cs1-18v4.vk-cdn.net/p33/6d426deca9b3ae.mp3?extra=Y8IPCZoYMssF1J8Es8FxTJzta-eV4UgA7Y6f7MSxqBFaZ0HbbnPfIXPVFtEjVETICA-vGRTvtbA1Av-mFWnkV9xWGa5tFeE;;18
172149950;742561;Tiga;"Shoes (feat. Soulwax &amp; Gonzales)";227;http://cs4516.vk.me/u65802824/audios/63e81a8c17f2.mp3?extra=LuAyliJXfDJDe46w8MNFCeBHY09Tj-7FmKLXe4r_IFzLUv1TE-OixdaoK61kH1HQBMBNYZoQohkglWBHH_SkozZcBxX2Bto;;18
172149943;742561;"Susanne Sundfør";"White Foxes (Kleerup &amp; Enochson Remix) ";201;http://cs1-17v4.vk-cdn.net/p13/f01c5cc706db8a.mp3?extra=7yLHKA8l6UynoWJca6-bF2_QLyHhir8k2IslV7Q5anNLgHh5bOjuh1KSd9dyrtIDKK-ZdVdG3bg25_XThak69nh0-feaNHQ;;
172149914;742561;"Rhye ";"The Fall ";223;http://cs1-39v4.vk-cdn.net/p14/a902ec3097c0f3.mp3?extra=p0ZStFv2uoi_69aM-5kwl1RIBpI1FK1ZDOJjO09wQmZS4mDkF_GFO6q9khzX_DbVCXz5mmoQ-VvhymD4xUBmvx0L0190UBk;37597653;
170785552;742561;"Fitz &amp; The Tantrums";MoneyGrabber;189;http://cs1-25v4.vk-cdn.net/p22/8d9e69c5f514a5.mp3?extra=OEH67o97GEc-T_b5Ves3ZtiU4V63KNIop0Geuohtl1zvZK3qkFOBudurNMJgBQtUe-PBfjVIDZtjJhR4u2WTE7F8HmG9VEM;7628492;18
170741173;742561;"Blood Orange";"Sutphin Boulevard";214;http://cs1-33v4.vk-cdn.net/p5/3234c28c8d94a8.mp3?extra=aotHsDGG6pzdgUpDkCFJUSxtiJHAcdCE6vqxomIU-aCgvWcrhhafPE8_Z8aak8TI86VDG99UFziD-Giaahs15xwqqkWKp7Y;21563219;18
170733820;742561;"Lightspeed Champion";"69 Année érotique";211;http://cs5068.vk.me/u4292734/audios/83dca4d0b8bb.mp3?extra=qSw5UaIEbnFF67_bzKu6I6W55jWqFZhJGlyNy3H80NKpJj6mD68MmgLpgPLcCYW9YBsVML62xJtlOarlVZ-iBGifm6C33lc;;18
170714482;742561;"Bobby Vinton";"Blue Velvet";171;http://cs1-40v4.vk-cdn.net/p1/5b3698f7de392b.mp3?extra=i4-_P9crRUcAd7SkGSZv1_LjCFg_9ddmdyavJ5J6SVOr5zXM4WUYlEgvQ2RCkYoYtdj2D5wH3j5_r2qGA_AZakm2yH_9jpI;6209427;18
169767019;742561;"Fever Ray";"The Wolf - OST Red Riding Hood";279;http://cs1-35v4.vk-cdn.net/p6/9ad55c190a24dd.mp3?extra=TSPPZaXOHiH4A_2GUj5nMykAkFx_7cMN5WGzDc7e0wEKMsPLPf1dhijDg-0qECPhfh4rmgnHWZTwhQYxxAWgKdOZK0Vd2F4;10128393;18
170499187;742561;"Capture The Crown";"You Call That A Knife? This Is A Knife";250;http://cs1-37v4.vk-cdn.net/p5/842ac4ad7ac8f5.mp3?extra=-UrmkTPIwtpt7Iraph22qsUxA-H-zEbIEnVbXob8Y0YhODTv_aEcL-8P5L81RaPddLo3VFvPtgqjT6Kv_KXMG0pCPE5oGjM;22591913;18
169911784;742561;"Husky Rescue";"Sweet Little Kitten";285;http://cs1-31v4.vk-cdn.net/p13/92775a9cd37de7.mp3?extra=D6tKOESM3EBiuwYl10E_3NCkmG1nx1MMhjpcW4H6tm18RXFYZKTVjKfy1Ylqcb46Syn683p_LMOxJ7Eif0FXWS9Hisbn8tM;6922965;1
169767049;742561;"Yeah Yeah Yeahs";"Gold Lion";189;http://cs1-31v4.vk-cdn.net/p8/715560f8c88600.mp3?extra=tTOlBSLFlZSYfrDi9v0PoT4m6DvWj0bs6s8dHalAETZFvhiAuVWrFnyPk3VhuXp78utC2lOMfzn6mEKNZjqjCkqa8ShkDkc;3392438;18
168660624;742561;"The Knife";"We Share Our Mothers Health (Ratatat Remix)";242;http://cs1-40v4.vk-cdn.net/p24/3b998c21e4dd68.mp3?extra=9wIblLwqFairswy1KayYRnzswL4DOYfgykHPRVp_Xs5KWJxKWM0vKnPzlrbMNBfwRV29IQMlbVAt84DFnCv9TNsdJUyAIPM;6866421;5
169767040;742561;Мох;"Вдоль синих лесов";252;http://cs1-19v4.vk-cdn.net/p21/4b4eee650beb92.mp3?extra=OUB3v-UkwZ_QBCswjQ9flVoH-d9zB2iZWPrg5ldI9dBJCQQWdZZLplVH7T87uu1kqHchrnmFDmwEvkHPJJ3ee05K3c1D8bE;;18
169767043;742561;"Beach House";Myth;258;http://cs1-40v4.vk-cdn.net/p13/83a43c0b90adc9.mp3?extra=0UtClMcPfPmdScNJfgARECNlsOHTrn7Yt1nDqMtzA82qEZY-wRywx27SVRj399-qb-Yw5rXw2rCrK1fqRYvj6Qr8LE4VULw;23395429;18
169767046;742561;"Yeah Yeah Yeahs";"Kiss Kiss";165;http://cs1-51v4.vk-cdn.net/p5/6f784060b2bd55.mp3?extra=T-xuwRZiDJpug6KwWk_PJy5PLDNIz6RouFczQrzmIcTGPUeYxJAxqGAk7TFrEZ23pli4QKuR5xNY5xaF4PPyP-KIT340N24;10229213;21
169767023;742561;Grimes;"Crystal Ball";197;http://cs1-40v4.vk-cdn.net/p8/c0ab451533dbe5.mp3?extra=rSzLhya_QY3Tt_bR4fQOJZeGSeUcGHp8CLFRnIfb3dovDRwTZJpjZleJ9bQfSS7yN65p3FpZk9HqRnsdIjJB3D85dXh8diE;21672544;18
169767011;742561;Tanlines;"Yes Way";180;http://cs1-19v4.vk-cdn.net/p14/52a605eb53e6e3.mp3?extra=eSL7rcvKVbbdFH6K_AnEIAsiK6LERxvJq5q6BZ_5lLoFf7H6JFwLmPgMd8blZLXrYxXxG6l8Dvt2EvCoDY7sNUL-0J2oOwE;;18
169766993;742561;Panama;"It's Not Over";284;http://cs1-34v4.vk-cdn.net/p2/c2497bfffbc34f.mp3?extra=8wm5uAg80L1QOhQa73Tl-T-O83OD_O1NRGar7DjybdXLhfYOXLKspR32pOj8pZuKKuLT976qMUE6XJilCJeKOINLn4wzoq8;;
169054263;742561;"SKY FERREIRA";"EVERYTHING IS EMBARASSING";250;http://cs1-34v4.vk-cdn.net/p6/021d3f0ce490d9.mp3?extra=o02G7ybOIS91vGROJY7AhVZR1KFC2OeW61LAU2yWFYiLPiW1prKT7HlYfr40Sil_Nw28GuPofg8cSrL-h98p3XTiWivlGyo;34668201;
168883639;742561;Citizens!;"True Romance";241;http://cs1-32v4.vk-cdn.net/p3/0986c3c050d3ba.mp3?extra=NZSaJH7TfmH9hhbcaPXc71JZtrtxLnUPHRUhtZrX1vH9lBnbu8dQcKuVUA4mPHISaqOp-CPrN1fncAMd_puVGRvR_sGD4as;20994361;18
168582400;742561;Digitalism;"2 Hearts";236;http://cs1-40v4.vk-cdn.net/p6/efc4900bbbf2ac.mp3?extra=vtRJg060Mqz4Qu4hIGQ1EbmYZ1LLnI0hdQl_Z05fkCzCc0X5lQoP1SFlnnCXU0tZKTSM_5I99O-nebOBi__vVhgs7WbP68g;10501160;18
168533735;742561;"Dean Martin";Kiss;142;http://cs1-34v4.vk-cdn.net/p2/fc487858f3d6fa.mp3?extra=o19stQ97KEhippM43RYUxEzm5N-JWqNNPow2YDtOB3iQMV70g4AmK1_FcNPl4_50B7vW18Mhijx7hHAr--yNvBEpC-9JWkM;7333842;18
168525996;742561;"the knife";heartbeats;231;http://cs1-31v4.vk-cdn.net/p14/c57e9a77462ca0.mp3?extra=Wn1igL3D-i5ii8hBjNZaPb5eWuR4s2Vg5z5y-8EWG-S0iEyZW3wn29Xpu1bu8M2731_pMTRv9ELGwqEQRLtupLPMGya51E4;2429952;22
168508792;742561;"Cindy Lauper";"Girls Just Want To Have Fun";234;http://cs1-33v4.vk-cdn.net/p22/0d2bb9d24d5935.mp3?extra=xwhBEqwkkLAWljrI8VBCNO3nSdQs5Lik6K5Pc-WKJYnhzzWXjIYTz9963Zv1qtVOk44wgJVGhJo0G_vHXiqDSl0_XbEnuRQ;86703;1
168507815;742561;Starfucker;"Girls Just Want to Have Fun";183;http://cs1-38v4.vk-cdn.net/p24/d0d23f980d237a.mp3?extra=o8Z80tI_t4H9IBVGwUHsGj6FWGjQnBXP1DzpjetPpBBvlr4qDVC5BgY2dtmL3QO81gCTTU3Wa2FRR-qWPgPiwB_7C7GgX9Q;5436106;18
168329930;742561;"Hanni El Khatib";"You Rascal You";142;http://cs1-39v4.vk-cdn.net/p15/a41aeace2f71c8.mp3?extra=WgGR3m_ii5NbeyaZvGB803nFhBxxDpgieULfLR25rio1hUxbf58C3tvicx-sIvlxd0KKoalb3J1fJPahU-pjZfwSTL2acew;8763696;18
168281969;742561;Ф.Шопен;"Вальс до-диез минор";202;http://cs1-38v4.vk-cdn.net/p3/b5490a4de6479d.mp3?extra=7Zzh1YLKoEh2khAYJeNqvZC-aEoytIE4cBLHVfc4OuIRO0AH986cXvgs1RH9KERwuHd965mJaUiIO8EAvhyeM0zRlaF3ZJk;7762327;16
168272865;742561;"Мауро Джулиани";"Этюд №5 (Ручеёк)";80;http://cs1-15v4.vk-cdn.net/p6/05fa88ceb9d508.mp3?extra=ncwzC4IgO89aOaieaL2uElQ4D3-armS2K82d8fVKSHQdLWx6ueuDBQf3RCQwKDNJKaIjzagTPoMW1xid15eARZJrhLfREF8;;18
167812700;742561;"Shawn Lee's Ping Pong Orchestra";"Kiss In The Sky";215;http://cs1-32v4.vk-cdn.net/p7/4cf5069d10ae81.mp3?extra=QkK--gzdG7Iaqncv_otA34FxCAaiOsc_sMvvmObQ9vKJOfIkgnFkU7evR7_6TjWsmO6_okZWA3kHR-qQnyAaXFu90c0L0lI;10401014;4
167809848;742561;"Dave Brubeck Quartet";"Take Five";323;http://cs1-38v4.vk-cdn.net/p20/527560ceb4f359.mp3?extra=RcxX2wiWb5pEqBP2DGuMSr15U1H2uzNMOoP3SXBkaUwQJzg3BhUkMZb-j_itAsGyaLFD8unUDCbhEt5KOP23nyLO9EhsUQw;19687480;18
167806976;742561;"Johnny Cash";"One (U2 cover)";232;http://cs1-37v4.vk-cdn.net/p6/5475226125cf81.mp3?extra=RzIA74fZrZlZKkXiRrVn3MkYSQvFNn6NgQahw_HZ82M_qAvmrw6xEFWRnpj3gMPmbb14emlftgYlhSn-2n_F6p8zYbMSCxI;5386114;9
167136898;742561;Exitmusic;"The Sea ";268;http://cs1-35v4.vk-cdn.net/p14/42c9024ca64851.mp3?extra=6Spwq7gMnxwtjQaxQmITmhnDodLRvxJ6dhEkLsHPGzrImCONYQr6qlTfa_sS2Z_UatU-rFNjoELhjZE9by80bGAIZ6cZvzw;;18
167136897;742561;Poliça;Amongster;239;http://cs1-30v4.vk-cdn.net/p1/a4e54e9ece6159.mp3?extra=Tw5A5wxEZVv4EmgEU_pFjV1jeMe_n0gpGUqOLhurZwKYB_5GtkVFGl32TZlarBAreo9AS-suZ59pw4dJWkwEZdoLBw1mx3w;23787153;18
167136886;742561;"How To Dress Well";Struggle;269;http://cs6253.vk.me/u8103765/audios/628c282ee924.mp3?extra=VOldBWJKxYyD8prDx45-W4wP_f1sRCaJD76p8W8FJNATuYy3KrJxYajrDIbmXCgx7xZokbdhxDTQOqpp03trrKI8zCgHX3I;;
167136874;742561;"Beck &amp; Jack White";"Go It Alone";258;http://cs1-39v4.vk-cdn.net/p21/98c7ace62f8031.mp3?extra=YrBcsEoBkTHbpMslD-Bk-Y9slM_wcNhVDtue1PsRM3RELIUyU8uC_aubqKwffqTB29D8PpiUe_kl7tnMTWRwJGqRZK5tG3w;10358995;18
167136871;742561;"Menahan Street Band";"The Contender";228;http://cs1-32v4.vk-cdn.net/p21/4e6d31023f725f.mp3?extra=ayvoLoz5RGjRSa-aHJWrBCY3URn7vZFN5MxTcBd9AxAssHj7WEi21CldwuuanOh0TkTJAWNd2hWhaR2y6AMJ6Jy-5zIPrSw;;6
167136870;742561;"Adam &amp; Naive";"Sky Mother ";235;http://cs4704.vk.me/u5228917/audios/37f7465b4b52.mp3?extra=XfSFz4xjb8EQ154wvBWGHVgZYEMcPl-Q8LswtA1OFO1QfL5-mG1uzKGDxLp6GtGR16L19H1MuGnXn9PSE3MXBRqWSVxSeA4;;18
167136866;742561;"The Knife";"Pass This On";228;http://cs1-48v4.vk-cdn.net/p1/4e7f429ce38cc1.mp3?extra=_vT6cTvfZRS_zKOA72vMXvtyGGRoZ5OunBMhV5yxkqoz6vHpJ-RP3fazndAPkyKj7jHYsTYASyGvqkpZplancIMSjgq7HT0;3519637;22
167136864;742561;"The Gossip";"Standing In The Way Of Control";256;http://cs1-38v4.vk-cdn.net/p10/c13b11176cff9b.mp3?extra=Jgv7S2gEPHORpTuOMTkkrtUC_5a-wKfRtmzDk22HlrwvCb9vajpP-N1jx35kvrosl75PhH4Y2vGXSB737yWe9eN2tH-czmc;3687142;18
167136857;742561;"The Drums";"Let's go surfing ";175;http://cs1-31v4.vk-cdn.net/p7/64f6b4a593d958.mp3?extra=t7CzQGSD_Nmh0ZH4RD7qEJmLt9HxrKfUfd9TNLgpVfxxEu7Z09BETYzdTyeHq0u7fzJ7_uJF7Yjx1XJiVADqq1aXV44P_-A;5936794;18
166721131;742561;"Sun Glitters";"Too Much to Lose (Slow Magic Remix)";254;http://cs1-37v4.vk-cdn.net/p20/b137a1cf1aa58d.mp3?extra=w11ltBdKxrFeCsLHpxLxPqfvbu3WSfDpa4TqqSqbtaQoeEth_0JnaCi2wEaGzzOEjC-oqvSgQsP-Z9BxHyCKie076lq1z7k;;18
166711503;742561;"Wolf Larsen";"If I Be Wrong";442;http://cs1-34v4.vk-cdn.net/p17/db933779f18f4b.mp3?extra=ibSd8jxafW7qPY2YlbzUqVnaX-L3T357kxVDG_b8Uq1ePTrsd7lF159Wyi2y-1qfBU2SqBkQXiOY-q23yhlwB4r3-zM3o6o;33060574;18
166043549;742561;"Michael Kiwanuka";"Any Day Will Do Fine";221;http://cs1-15v4.vk-cdn.net/p35/153a549f030408.mp3?extra=N-WaCxGV7h8O0o4F4KENUnWwUk35lhuqvm-Iv3_Oqw6eJ9taB0nwS5Et3siVzeKXiX-Dvdw9L3btxbv6ABebMFaHHJStJmQ;;14
166042995;742561;"Michael Kiwanuka";"I Need Your Company";269;http://cs1-17v4.vk-cdn.net/p1/6a4e76f5288e0d.mp3?extra=RRg7mOY8T3vvvhXu_D_fA68xr-nA7suLHyLLKpEm1eBMTbLcSIC30tgCtYjxV7GAbVDoaovHJW95blKAtjIFlXKIBnaTv7Q;;2
165898222;742561;"Michael Kiwanuka";"Home Again";203;http://cs1-40v4.vk-cdn.net/p7/d4f39956f97a4b.mp3?extra=OBkYPP4ja6XBaChdjjWiXNVREKVCRpT_AC1m-Sf8sO6rPcgafqRVT2LxJIQzzBnYEWjckR211-9R6XzQIZADbClXg5BqifE;21133282;
165460013;742561;"efterklang &amp; the danish national chamber orchestra";"frida found a friend (live)";357;http://cs4894.vk.me/u3468012/audios/71b3b29c542f.mp3?extra=6W_gJp_4GGvZ-lKPjEKQMhm1o0isNQHYNGRWprmk1B84-sb4Lnr2FxQsMbmgmBFzwppA3ne75RktYJ-aZvxUCIiyeAyRq8c;;21
165460012;742561;Guineafowl;"In Our Circles";233;http://cs1-28v4.vk-cdn.net/p1/9499912e7cba85.mp3?extra=p43FofJHRLVgTmjoeTM-dZHA492usbpYtPWnY8v7Q8kFZnMet6yEYkhySMtL36JiYo7T15Jht9Eovq91E7X0Lq7IzMOaHVo;11128994;18
165460006;742561;"Bev Lee Harling";"Same Story";237;http://cs6121.vk.me/u109971080/audios/c87642ac299d.mp3?extra=xrZ8FolM-9BIb-PTwPmhtcHnDbcHjy4-IXTaFBj4jHRtqickemqwvHLa5OLoyqDVEtethNAY1LlIRulPo7nDJhqZ9HShF-k;;9
165460005;742561;"Benny Sings";Coconut;277;http://cs1-29v4.vk-cdn.net/p27/4ad67dc819f60d.mp3?extra=cNS2ZRjXvI9YOHKJvPgTPRG8sdykwiA1EKKhHbTuGu5y5mpZtnau7EPuEjyhQqKdNe8GVmfKJ1i9iKDo41VGvYGmsSF8TGI;;18
165460004;742561;"Tame Impala";"It Is Not Meant To Be";321;http://cs1-32v4.vk-cdn.net/p12/cd202e229fa002.mp3?extra=Qaj--3rTE8ZFF-lTkxhrJg7rFU7R5JZWXXeagTGOvb8otWlbW4zy80ZFYYOaOU8-g6a7k34tCWTIZrXHo1CdvY6OUf4x8SA;5357578;1
165460003;742561;"Grizzly Bear";"Two Weeks";243;http://cs1-39v4.vk-cdn.net/p4/b956a78fd69ea1.mp3?extra=EfNQseHXjO2a5InC9coNiM37DNqZ9RKCEWWK7h0jth5u4j10hU-t9lehnTXHGHsmjCFYQyFxpZp0CEnWvE3FAJOVrWEOnIg;1947793;18
165460000;742561;"The Soft Moon";"When It's Over";266;http://cs4885.vk.me/u10045168/audios/21c644f131c0.mp3?extra=AG3BYY5t4hLUu5M9lrEwZMZXD4sKpjQFyM0ZTl4XHZ9i9EgpynNcFw6aaLcwK3jMyodXFaqzu6YYu9GbfbwGnFQHeqHAUi4;;18
165459999;742561;"Au Revoir Simone";"Shadows (Jens Lekman remix)";301;http://cs1-18v4.vk-cdn.net/p19/bc240d15a4986a.mp3?extra=c1HpbP-l1Zwu0GMX-ExmAyW8IaX5JBcAEPmFv43G7K1b4NB-tLBXLtIumXbK0GRYx_LL6ZcnoBe3Wq8lzJSdU-199X_kjSw;5494606;18
165459996;742561;"Jens Lekman ";"A Postcard To Nina";300;http://cs1-49v4.vk-cdn.net/p21/f603144ea3e28d.mp3?extra=NCTDWk3SpzJKvwF8DvuJ3bu60iNhLwgQfj4cQ1XNgKw8fkdf8ZAh8KhjlYjZcOmSgXHd6yNy1c7eN1kjVg9D7wIQWRQoOQ8;3213378;
165459988;742561;"David Byrne &amp; St. Vincent";Who;230;http://cs1-33v4.vk-cdn.net/p18/9da9e6ff4eaa64.mp3?extra=rRVKC9lvgcWr7nW-uzUtkjN_14MML1HplckvEn8bQHF-LFdvQPgQVDOB2e7GP7GT9EXKg9Xs0jGqZ1r-uY5VA3CMb-7xOUU;32743879;21
165459980;742561;"Paul Banks";"Summertime Is Coming";278;http://cs1-35v4.vk-cdn.net/p7/a5425186b16d9f.mp3?extra=PSLIAykgV2VN3yQ_Yfsx2XhQedO4l8WqhKhwwRsoTiZh4v11MEosusMl6nLfPpG0p52qENB0lTo15vGyH_wPu7_iAy5zGSQ;25859162;18
